"id","brand_id","description","location","name","price"
"35","10","{   ""Display"": ""6.0-inch OLED display with 60Hz refresh rate"",   ""Performance"": ""Snapdragon 690 processor with octa-core CPU"",   ""RAM"": ""6GB"",   ""Storage"": ""128GB"",   ""Battery Life"": ""Up to 10 hours (video playback), up to 8 hours (gaming) (estimated)"",   ""Camera System"": ""Triple-lens rear camera system: 12MP main (f/2.0 aperture) with OIS, 8MP ultrawide (f/2.4 aperture), and a 8MP telephoto (f/2.8 aperture) with 2x optical zoom. 8MP front-facing camera with f/2.4 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP65 water and dust resistance, **Google Play Services (global variant)**, microSD card slot, Wi-Fi 6, Bluetooth 5.1, GPS, 5G connectivity"",   ""Colors"": ""Black, Blue, Pink, White"" }","sony-xperia-10-iii.jpg","Sony xperia 10 iii lite","950000"
"36","10","{   ""Display"": ""6.1-inch OLED display with 120Hz refresh rate"",   ""Performance"": ""Snapdragon 865 processor with octa-core CPU"",   ""RAM"": ""8GB"",   ""Storage"": ""128GB or 256GB"",   ""Battery Life"": ""Up to 16 hours (video playback), up to 10 hours (gaming) (estimated)"",   ""Camera System"": ""Triple-lens rear camera system: 12MP main (f/1.7 aperture) with OIS, 12MP ultrawide (f/2.2 aperture), and a 12MP telephoto (f/2.4 aperture) with 3x optical zoom. 8MP front-facing camera with f/2.0 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP68 water and dust resistance, **Google Play Services (global variant)**, microSD card slot, Wi-Fi 6, Bluetooth 5.1, GPS, 5G connectivity"",   ""Colors"": ""Black, Blue, Gray"" }","sony-xperia-5-ii-5g-r.jpg","Sony xperia 5 ii 5g ","84000.00"
"37","10","{   ""Display"": ""6.0-inch P-OLED display with 60Hz refresh rate"",   ""Performance"": ""Snapdragon 845 processor with octa-core CPU"",   ""RAM"": ""4GB or 6GB"",   ""Storage"": ""64GB"",   ""Battery Life"": ""Up to 14 hours (video playback), up to 8 hours (gaming) (estimated)"",   ""Camera System"": ""Single-lens rear camera system: 19MP main (f/2.0 aperture) with OIS"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP65 water and dust resistance, **Google Play Services (global variant)**, microSD card slot, Wi-Fi 5, Bluetooth 5.0, GPS, 4G LTE connectivity"",   ""Colors"": ""Black, Forest Blue, Silver"" }","sony-xperia-l3.jpg","Sony xperia L3","130000.00"
"38","4","{  ""Display"": ""6.8-inch P-OLED display with 60Hz refresh rate"",  ""Performance"": ""Snapdragon 765G processor with octa-core CPU"",  ""RAM"": ""6GB"",  ""Storage"": ""128GB"",  ""Battery Life"": ""Up to 15 hours (video playback), up to 10 hours (gaming) (estimated)"",  ""Camera System"": ""Triple-lens rear camera system: 48MP main (f/1.8 aperture), 8MP ultrawide (f/2.2 aperture), and a 5MP depth sensor (f/2.4 aperture). 16MP front-facing camera with f/1.9 aperture"",  ""Other Features"": ""Fingerprint sensor, Face unlock, IP68 water and dust resistance, **Google Play Services (global variant)**, microSD card slot, Wi-Fi 5, Bluetooth 5.1, GPS, 4G LTE connectivity"",  ""Colors"": ""Black, Aurora White, Illusion Sunset"" }","lg-velvet-4g.jpg","LG Velvet 4G","84000.00"
"39","4","{  ""Display"": ""6.5-inch IPS LCD display with 720x1600 resolution and 60Hz refresh rate"",  ""Performance"": ""MediaTek MT6762 Helio P22 processor with octa-core CPU"",  ""RAM"": ""3GB"",  ""Storage"": ""32GB"",  ""Battery Life"": ""Up to 13 hours (video playback), up to 8 hours (gaming) (estimated)"",  ""Camera System"": ""Triple-lens rear camera system: 13MP main (f/2.0 aperture), 5MP ultrawide (f/2.2 aperture), and a 2MP depth sensor (f/2.4 aperture). 13MP front-facing camera with f/2.0 aperture"",  ""Other Features"": ""Fingerprint sensor, Face unlock, IP67 water and dust resistance, **Google Play Services (global variant)**, microSD card slot, Wi-Fi 4, Bluetooth 5.0, GPS, 4G LTE connectivity"",  ""Colors"": ""Titanium Grey, Moonlight Titanium, Frozen White"" }","lg-q51.jpg"," LG Q51","67000.00"
"40","4","{   ""Display"": ""6.26-inch IPS LCD display with 720x1520 resolution and 60Hz refresh rate"",   ""Performance"": ""Qualcomm Snapdragon 665 processor with octa-core CPU"",   ""RAM"": ""3GB or 4GB"",   ""Storage"": ""32GB or 64GB"",   ""Battery Life"": ""Up to 15 hours (video playback), up to 10 hours (gaming) (estimated)"",   ""Camera System"": ""Dual-lens rear camera system: 13MP main (f/1.9 aperture) and 5MP wide (f/2.2 aperture)"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP68 water and dust resistance, **Google Play Services (global variant)**, microSD card slot, Wi-Fi 5, Bluetooth 5.0, GPS, 4G LTE connectivity"",   ""Colors"": ""New Aurora Black, Moroccan Blue, New Aurora Blue"" }","lg-k50-.jpg","Lg-k50s","56000.00"
"41","8","{   ""Display"": ""6.3-inch IPS LCD display with 720x1560 resolution and 60Hz refresh rate"",   ""Performance"": ""MediaTek MT6762 Helio P22 processor with octa-core CPU"",   ""RAM"": ""3GB"",   ""Storage"": ""32GB"",   ""Battery Life"": ""Up to 13 hours (video playback), up to 8 hours (gaming) (estimated)"",   ""Camera System"": ""Triple-lens rear camera system: 13MP main (f/2.0 aperture), 5MP ultrawide (f/2.2 aperture), and a 2MP depth sensor (f/2.4 aperture). 13MP front-facing camera with f/2.0 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP52 water and dust resistance, Google Play Services (global variant), microSD card slot, Wi-Fi 4, Bluetooth 5.0, GPS, 4G LTE connectivity"",   ""Colors"": ""Titanium Grey, Moonlight Titanium, Frozen White"" }","nokia-c31.jpg","Nokia C210","45000.00"
"42","8","{   ""Display"": ""6.3-inch IPS LCD display with 720x1560 resolution and 60Hz refresh rate"",   ""Performance"": ""Unisoc SC9863A1 processor with octa-core CPU"",   ""RAM"": ""2GB or 3GB"",   ""Storage"": ""32GB"",   ""Battery Life"": ""Up to 19 hours (talk time, 4G), up to 16 days (standby time) (official estimates)"",   ""Camera System"": ""Dual-lens rear camera system: 8MP main (f/2.2 aperture), 5MP ultrawide (f/2.4 aperture). 5MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, Google Play Services (global variant), microSD card slot, Wi-Fi 4, Bluetooth 5.2, GPS, 4G LTE connectivity"",   ""Colors"": ""Charcoal, Dark Blue, Mint Green"" }","nokia-c12.jpg","Nokia C12","76000.00"
"45","8","{   ""Display"": ""5.45-inch IPS LCD display with 720x1440 pixels resolution and 60Hz refresh rate"",   ""Performance"": ""Qualcomm Snapdragon 665 processor with octa-core CPU"",   ""RAM"": ""3GB or 4GB"",   ""Storage"": ""32GB or 64GB"",   ""Battery Life"": ""Up to 15 hours (video playback), up to 10 hours (gaming) (estimated)"",   ""Camera System"": ""Dual-lens rear camera system: 13MP main (f/1.9 aperture) and 5MP wide (f/2.2 aperture)"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP52 water and dust resistance, Google Play Services (global variant), microSD card slot, Wi-Fi 5, Bluetooth 5.0, GPS, 4G LTE connectivity"",   ""Colors"": ""New Aurora Black, Moroccan Blue, New Aurora Blue"" }","nokia-c02.jpg","nokia-c02","95000.00"
"52","11","{   ""Display"": ""6.62-inch AMOLED display with 1080 x 2400 pixels resolution and 120Hz refresh rate"",   ""Performance"": ""Qualcomm Snapdragon 695 5G processor with 8-core CPU"",   ""RAM"": ""6GB or 8GB"",   ""Storage"": ""128GB"",   ""Battery Life"": ""4700mAh battery with 80W FlashCharge (vivo standard charger: 11V/4A)"",   ""Camera System"": {     ""Rear"": ""Dual-lens: 64MP main sensor (f/1.79 aperture) with OIS, 2MP depth sensor (f/2.4 aperture)"",     ""Front"": ""16MP (f/2.0 aperture)""   },   ""Other Features"": ""Fingerprint sensor, Face unlock, Extended RAM 3.0 (up to 8GB extended RAM, actual results may vary), microSD card slot (up to 1TB), FunTouch OS 13 (based on Android 13), Wi-Fi 5, Bluetooth 5.2, GPS, NFC"",   ""Colors"": ""Velocity Wave, Nitro Blaze"" }","vivo-t2-global.jpg"," vivo T2","120000.00"
"53","11","{   ""Display"": ""6.64-inch IPS LCD display with 1080x2388 pixels resolution and 90Hz refresh rate"",   ""Performance"": ""MediaTek Dimensity 6020 processor with octa-core CPU"",   ""RAM"": ""8GB or 12GB"",   ""Storage"": ""128GB, 256GB, or 512GB"",   ""Battery Life"": ""5000mAh battery with 44W Flash Charge fast charging support"",   ""Camera System"": {     ""Rear"": ""Dual-lens: 50MP main sensor (f/1.8 aperture), 2MP depth sensor (f/2.4 aperture)"",     ""Front"": ""8MP (f/2.0 aperture)""   },   ""Other Features"": ""Fingerprint sensor, Face unlock, IPX4 water and dust resistance, OriginOS 3 (based on Android 13), microSD card slot (up to 1TB), Wi-Fi 5, Bluetooth 5.1, GPS"",   ""Colors"": ""Moonlight Sea, Starry Sky"" }","vivo-y100i.jpg","vivo-y100i","140000.00"
"54","11","{   ""Display"": ""6.56-inch IPS LCD display with 720 x 1612 pixels resolution and 60Hz refresh rate"",   ""Performance"": ""MediaTek Dimensity 6020 processor with octa-core CPU (2x 2.2 GHz Cortex-A76 + 6x 2.0 GHz Cortex-A55)"",   ""RAM"": ""4GB"",   ""Storage"": ""128GB"",   ""Battery Life"": ""5000mAh battery with 15W fast charging support"",   ""Camera System"": {     ""Rear"": ""13MP main sensor (f/2.2 aperture)"",     ""Front"": ""5MP (f/2.2 aperture)""   },   ""Other Features"": ""Fingerprint sensor, Face unlock, microSD card slot (up to 1TB), Memory expansion technology (up to 4GB virtual RAM), FunTouch OS 13 (based on Android 13), Wi-Fi 5, Bluetooth 5.0, GPS"",   ""Colors"": ""Ocean Blue, Slate Gray"" }","vivo-y36i.jpg","vivo Y36i","57000.00"
"55","11","{   ""Display"": ""6.64-inch IPS LCD display with 1080x2388 pixels resolution and 60Hz refresh rate"",   ""Performance"": ""Qualcomm Snapdragon 680 4G processor with octa-core CPU"",   ""RAM"": ""8GB"",   ""Storage"": ""128GB or 256GB"",   ""Battery Life"": ""5000mAh battery with 44W FlashCharge fast charging support"",   ""Camera System"": {     ""Rear"": ""50MP main sensor (f/1.8 aperture), 2MP depth sensor (f/2.4 aperture)"",     ""Front"": ""8MP (f/2.0 aperture)""   },   ""Other Features"": ""Fingerprint sensor, Face unlock, microSD card slot (up to 1TB), Extended RAM 2.0 (up to 4GB extended RAM, actual results may vary), FunTouch OS 13 (based on Android 13), Wi-Fi 5, Bluetooth 5.1, GPS"",   ""Colors"": ""Burgundy Black, Garden Green"" }","vivo-y27s.jpg","vivo-y27s","78000.00"
"56","11","{   ""Display"": ""6.78-inch AMOLED display with 1260 x 2800 pixels resolution and 120Hz refresh rate"",   ""Performance"": ""MediaTek Dimensity 9300 processor with octa-core CPU"",   ""RAM"": ""12GB or 16GB with Extendable RAM 3.0 (up to 8GB virtual RAM)"",   ""Storage"": ""256GB or 512GB"",   ""Battery Life"": ""Equivalent of 5000mAh battery with 120W Dual-Cell FlashCharge"",   ""Camera System"": {     ""Rear"": ""Quad-lens: 50MP main sensor (f/1.88 aperture) with OIS, 48MP multifocal camera (f/1.6 aperture) with 2x optical zoom and 5x hybrid zoom, 12MP telephoto camera (f/2.45 aperture) with 60x digital zoom, and 8MP ultrawide sensor (f/2.0 aperture)"",     ""Front"": ""44MP (f/2.0 aperture)""   },   ""Other Features"": ""In-display fingerprint sensor, Face unlock, IP68 water and dust resistance, Funtouch OS 14 (based on Android 13), Dual speakers with HiFi audio, ZEISS optics and co-engineering, microSD card slot (up to 1TB), Wi-Fi 6E, Bluetooth 5.3, GPS, NFC"",   ""Colors"": ""Moonlight Sonata, Glacial Blue"" }  Please note that:  * The ""Extendable RAM 3.0"" feature uses software to virtually expand RAM by utilizing storage space. The actual amount of extended RAM and its effectiveness may vary depending on usage scenarios. * The battery capacity is listed as ""equivalent of 5000mAh,"" which could suggest a slightly different physical capacity within the same performance range.  This information is based on the official global website of vivo ([https://www.vivo.com/en/products/x100](https://www.vivo.com/en/products/x100)) and reflects the latest specifications available as of today, February 25, 2024. Remember, relying on official sources is crucial for accurate and up-to-date information.","vivo-x100.jpg","vivo-x100","95000.00"
"57","11","{   ""Display"": ""6.67-inch IPS LCD display with 1080 x 2400 pixels resolution and 120Hz refresh rate"",   ""Performance"": ""MediaTek Dimensity 7200 processor with octa-core CPU"",   ""RAM"": ""8GB or 12GB with Extended RAM 3.0 (up to 4GB virtual RAM)"",   ""Storage"": ""128GB or 256GB"",   ""Battery Life"": ""5000mAh battery with 80W Flash Charge fast charging support"",   ""Camera System"": {     ""Rear"": ""Dual-lens: 50MP main sensor (f/1.79 aperture) with OIS, 2MP depth sensor (f/2.4 aperture)"",     ""Front"": ""16MP (f/2.0 aperture)""   },   ""Other Features"": ""Fingerprint sensor, Face unlock, IP54 water and dust resistance, FunTouch OS 14 (based on Android 13), microSD card slot (up to 1TB), Wi-Fi 5, Bluetooth 5.3, GPS, NFC (optional)"",   ""Colors"": ""Moonlight Sea, Starry Sky"" }  Please note that:  * The ""Extended RAM 3.0"" feature uses software to virtually expand RAM by utilizing storage space. The actual amount of extended RAM and its effectiveness may vary depending on usage scenarios. * NFC functionality might be dependent on the specific region or variant of the phone. It is recommended to check official sources for confirmation in your region.  This information is based on a combination of sources, including the official vivo website and reputable tech publications. It is essential to remember that specifications and features may vary depending on the region or variant of the phone. Always verify information on official sources before making purchase decisions.","vivo-s18e.jpg","vivo-s18e","60000.00"
"58","12","{   ""Display"": ""6.67-inch Flow AMOLED display with 1220 x 2712 pixels resolution and 120Hz refresh rate"",   ""Performance"": ""MediaTek Dimensity 8300-Ultra (TSMC 4nm) processor with octa-core CPU"",   ""RAM"": ""8GB or 12GB LPDDR5X"",   ""Storage"": ""128GB, 256GB, or 512GB UFS 4.0"",   ""Battery Life"": ""5000mAh battery with 67W fast charging support"",   ""Camera System"": {     ""Rear"": ""Triple-lens: 108MP main sensor (f/1.8 aperture), 8MP ultrawide sensor (f/2.2 aperture), 2MP macro sensor (f/2.4 aperture)"",     ""Front"": ""16MP (f/2.0 aperture)""   },   ""Other Features"": ""Fingerprint sensor (side-mounted), Face unlock, IP54 dust and splash resistance, MIUI 14 (based on Android 13), microSD card slot (up to 1TB), Wi-Fi 6, Bluetooth 5.3, GPS, NFC"",   ""Colors"": ""Moonlight Blue, Phantom Black, Neon Green"" }  This information is based on the official Xiaomi Poco website (https://www.youtube.com/watch?v=uUhdstio2AE) and reflects the latest specifications available as of today, February 25, 2024. Remember, relying on official sources is crucial for accurate and up-to-date information.","xiaomi-poco-x6-pro.jpg","Xiaomi Poco X6 Pro","65000.00"
"59","12","{   ""Display"": ""6.67-inch OLED display with 1440 x 3200 pixels resolution and 120Hz refresh rate"",   ""Performance"": ""Qualcomm Snapdragon 8 Gen 3 processor (4nm) with octa-core CPU"",   ""RAM"": ""12GB, 16GB, or 24GB LPDDR5X"",   ""Storage"": ""256GB, 512GB, or 1TB UFS 4.0"",   ""Battery Life"": ""5000mAh battery with 120W fast charging support"",   ""Camera System"": {     ""Rear"": ""Triple-lens: 50MP main sensor (f/1.8 aperture), 50MP ultrawide sensor (f/2.2 aperture), 12MP telephoto sensor (f/2.2 aperture) with 2x optical zoom"",     ""Front"": ""16MP (f/2.0 aperture)""   },   ""Other Features"": ""Fingerprint sensor (under-display), Face unlock, IP53 water and dust resistance, MIUI 14 (based on Android 13), microSD card slot (up to 1TB), Wi-Fi 6E, Bluetooth 5.3, GPS, NFC"",   ""Colors"": ""Shadow Black, Glacial Blue, Neon Silver"" }  This information is based on the official Xiaomi Redmi website (https://www.gsmarena.com/xiaomi_redmi_k70_pro-12714.php) and reflects the latest specifications available as of today, February 25, 2024. Remember, relying on official sources is crucial for accurate and up-to-date information.","xiaomi-redmi-k70-pro.jpg","Xiaomi Redmi K70 Pro","120000.00"
"60","12","{   ""Display"": ""6.74-inch IPS LCD display with 720 x 1600 pixels resolution and 90Hz refresh rate"",   ""Performance"": ""MediaTek Helio G85 processor with octa-core CPU"",   ""RAM"": ""4GB or 8GB"",   ""Storage"": ""64GB or 128GB"",   ""Battery Life"": ""5000mAh battery with 18W fast charging support"",   ""Camera System"": {     ""Rear"": ""Triple-lens: 50MP main sensor (f/1.8 aperture), 2MP macro sensor (f/2.4 aperture), 2MP depth sensor (f/2.4 aperture)"",     ""Front"": ""8MP (f/2.0 aperture)""   },   ""Other Features"": ""Fingerprint sensor (side-mounted), Face unlock, IP54 dust and splash resistance, MIUI 14 (based on Android 13), microSD card slot (up to 1TB), Wi-Fi 5, Bluetooth 5.1, GPS, NFC (optional)"",   ""Colors"": ""Moonlight Blue, Graphite Black, Cool Green"" }  Please note that:  * NFC functionality might be dependent on the specific region or variant of the phone. It is recommended to check official sources for confirmation in your region.  This information is based on the official Xiaomi Poco website ([https://www.po.co/global/product/poco-c65/](https://www.po.co/global/product/poco-c65/)) and reflects the latest specifications available as of today, February 25, 2024. Remember, relying on official sources is crucial for accurate and up-to-date information.","xiaomi-poco-c65.jpg","Xiaomi Poco C65","145000.00"
"61","9","{   ""Display"": ""6.56 inches IPS LCD display with 720 x 1612 pixels resolution and 60Hz refresh rate"",   ""Performance"": ""MediaTek Helio G35 processor with octa-core CPU"",   ""RAM"": ""3GB or 4GB"",   ""Storage"": ""64GB"",   ""Battery Life"": ""5000mAh battery"",   ""Camera System"": {     ""Rear"": ""Dual-lens: 50MP main sensor (f/1.8 aperture) and a 2MP depth sensor (f/2.4 aperture)"",     ""Front"": ""5MP (f/2.2 aperture)""   },   ""Other Features"": {     ""Fingerprint sensor (side-mounted)"",     ""ColorOS 12.1 (based on Android 13)"",     ""IPX4 water resistance (splashproof)"",     ""microSD card slot (up to 1TB)"",     ""Wi-Fi 5, Bluetooth 5.0, GPS"",     ""Colors"": ""Midnight Black, Lake Blue""   } }  Please note that:  * Some sources mention RAM options of 4GB and 6GB, while others mention only 3GB and 4GB. It's recommended to verify the available options in your specific region through official sources.  This information is based on the official Oppo website (https://www.oppo.com/en/smartphones/series-a/a17/) and reflects the latest specifications available as of today, February 25, 2024. Remember, relying on official sources is crucial for accurate and up-to-date information.","oppo-a17.jpg","Oppo A17","120000.00"
"62","9","{   ""Display"": ""6.72 inches IPS LCD display with 1080 x 2400 pixels resolution and 90Hz refresh rate"",   ""Performance"": ""MediaTek Dimensity 6020 processor with octa-core CPU"",   ""RAM"": ""12GB"",   ""Storage"": ""256GB"",   ""Battery Life"": ""5000mAh battery with 33W SUPERVOOC fast charging support"",   ""Camera System"": {     ""Rear"": ""Dual-lens: 50MP main sensor (f/1.8 aperture) and a 2MP depth sensor (f/2.4 aperture)"",     ""Front"": ""8MP (f/2.0 aperture)""   },   ""Other Features"": ""Fingerprint sensor (side-mounted), ColorOS 13 (based on Android 13), IPX4 water resistance, dustproof, microSD card slot (up to 1TB), Wi-Fi 5, Bluetooth 5.2, GPS"",   ""Colors"": ""Glowing Green, Mystery Black"" }  Please note that this information is based on the official Oppo website (https://www.oppo.com/en/smartphones/series-a/a2/) and reflects the latest specifications available as of February 25, 2024. Remember, relying on official sources is crucial for accurate and up-to-date information.","oppo-a2.jpg","Oppo A2 ","78000.00"
"63","9","{   ""Display"": ""6.56 inches IPS LCD display with 720 x 1612 pixels resolution and 60Hz refresh rate"",   ""Performance"": ""MediaTek Helio G85 processor with octa-core CPU"",   ""RAM"": ""4GB or 6GB"",   ""Storage"": ""128GB"",   ""Battery Life"": ""5000mAh battery with 33W SUPERVOOC fast charging support"",   ""Camera System"": {     ""Rear"": ""Single-lens: 50MP main sensor (f/1.8 aperture)"",     ""Front"": ""5MP (f/2.4 aperture)""   },   ""Other Features"": ""Fingerprint sensor (side-mounted), ColorOS 14 (based on Android 13), IP X4 water resistance, dustproof, microSD card slot (up to 1TB), Wi-Fi 5, Bluetooth 5.2, GPS, NFC (market/region dependent)"",   ""Colors"": ""Blue, Black"" }  This information is based on the official Oppo website (https://www.oppo.com/en/smartphones/series-a/a38/specs/) and reflects the latest specifications available as of today, February 25, 2024. Remember, relying on official sources is crucial for accurate and up-to-date information.","oppo-a38.jpg","Oppo A38 ","65000.00"
"64","9","{   ""Display"": ""6.72 inches IPS LCD display with 1080 x 2400 pixels resolution and 90Hz refresh rate"",   ""Performance"": ""MediaTek Helio G85 processor with octa-core CPU"",   ""RAM"": ""6GB"",   ""Storage"": ""128GB"",   ""Battery Life"": ""5000mAh battery with 33W SUPERVOOC fast charging support"",   ""Camera System"": {     ""Rear"": ""Triple-lens: 50MP main sensor (f/1.8 aperture), 2MP depth sensor (f/2.4 aperture), and an unspecified third sensor"",     ""Front"": ""8MP (f/2.0 aperture)""   },   ""Other Features"": ""Fingerprint sensor (side-mounted), ColorOS 14 (based on Android 13), microSD card slot (up to 1TB), Wi-Fi 5, Bluetooth 5.2, GPS, NFC (market/region dependent)"",   ""Colors"": ""Blue, Black"" }","oppo-a58-4g.jpg","Oppo A58 4G","75000.00"
"65","7","{   ""Display"": ""6.8 inches IPS LCD display with 720 x 1640 pixels resolution"",   ""Performance"": ""Qualcomm Snapdragon 662 processor with octa-core CPU"",   ""RAM"": ""4GB"",   ""Storage"": ""64GB or 128GB"",   ""Battery Life"": ""6000mAh battery with 20W fast charging support"",   ""Camera System"": {     ""Rear"": ""Triple-lens: 64MP main sensor (f/1.8 aperture), 2MP macro sensor (f/2.4 aperture), and 2MP depth sensor (f/2.4 aperture)"",     ""Front"": ""16MP (f/2.0 aperture)""   }","lenovo-k12-pro.jpg","Lenovo K12 Pro ","75000.00"
"66","7","{   ""Display"": ""6.52 inches IPS LCD display with 720 x 1600 pixels resolution"",   ""Performance"": ""Unisoc SC9863A octa-core processor"",   ""RAM"": ""2GB"",   ""Storage"": ""32GB"",   ""Battery Life"": ""5000mAh battery with 10W fast charging support"",   ""Camera System"": {     ""Rear"": ""Dual-lens: 13MP main sensor (f/1.8 aperture) and 2MP depth sensor (f/2.4 aperture)"",     ""Front"": ""5MP (f/2.2 aperture)""   }","lenovo-k13.jpg"," Lenovo K13","80000.00"
"67","7","{   ""Display"": ""6.8 inches IPS LCD display with 720 x 1640 pixels resolution"",   ""Performance"": ""Qualcomm Snapdragon 662 processor with octa-core CPU"",   ""RAM"": ""4GB"",   ""Storage"": ""64GB or 128GB"",   ""Battery Life"": ""6000mAh battery with 20W fast charging support"",   ""Camera System"": {     ""Rear"": ""Triple-lens: 64MP main sensor (f/1.8 aperture), 2MP macro sensor (f/2.4 aperture), and 2MP depth sensor (f/2.4 aperture)"",     ""Front"": ""16MP (f/2.0 aperture)""   }","lenovo-k12-pro.jpg","Lenovo K12 Pro","95000.00"
